#Th-Ar Lamp Spectrum homepage
#
#Th-Ar Lamp Spectrum 691 - 5804 Range
#Custom Dataset:
#Input variable is Vacuum Wavelength
#Requested output format is ascii
#Requested range is 691-5804 nm
#	
#
#Vacuum         |Wavenumber    |(unc)   | SNR  |FWHM  |Intensity|Species|Lower|Lower |Upper    |Upper   |(unc) 
#Wavelength     |              |le-3    |      |le-3  |         |       |Level|  J   |Level    |J       | le-3
#	       |cm-1           |cm-1           |cm-1
2154.00839 	4642.50745	0.09	837	14	19700	Ar I 	107496	1    112139				2  	0.04 
2161.1532  	4627.1592 	1.3 	4	8	66	Th I 	24307	2    28934 				3  	0.6  
2163.49177 	4622.15763	0.18	28	7	313	Th I 	11241	3    15863 				2  	0.09 
2164.31640 	4620.3965 	0.4 	11	6	115	     					0.19
2166.1268  	4616.5350 	1.4 	3	6	34	Th I 	29157	1    33773 				1  	0.7  
2166.16587 	4616.4516 	0.3 	11	4	80	Th I 	11601	1    16217 				2  	0.16 
2167.5908  	4613.4169 	1.7 	4	16	100	Ar I 		       0.8					 
2171.85115 	4604.36711	0.16	33	6	333	Th I 	8243	2    12847 				3  	0.08 
2174.99305 	4597.71584	0.11	73	6	750	Th II	10855	7/2  15453 				7/2	0.05 
2175.3264  	4597.0114 	0.6 	7	7	79	Th I 	17501	5    22098 				4  	0.3  
2177.0260  	4593.4223 	0.7 	10	16	310	Ar II	198604	9/2  203198				7/2	0.3  
2194.7810  	4556.2632 	0.9 	8	17	250	Ar II	198595	7/2  203151				5/2	0.4  
2195.09339 	4555.6148 	0.2 	22	6	214	Th I 	3687	2    8243  				2  	0.10 
2196.5373  	4552.6202 	0.9 	5	6	53	Th I 	15970	3    20522 				2  	0.4  
2199.6726  	4546.1312 	1.0 	5	8	73	Th I 	15166	3    19713 				3  	0.5  
2204.55774 	4536.05720	0.10	217	14	4800	Ar I 	107132	1    111668				0  	0.05 
2207.9530  	4529.0819 	1.5 	3	7	43	Th I 	19503	3    24032 				4  	0.8  
2208.32076 	4528.32766	0.09	888	14	20100	Ar I 	107290	2    111818				1  	0.04 
2210.96615 	4522.90959	0.14	40	7	420	Th I 	16554	6    21077 				5  	0.07 
2211.86524 	4521.07110	0.13	70	15	1910	Ar I 	112139	2    116660				1  	0.06 *
2227.0412  	4490.2627 	0.6 	8	7	128	Th II	0	3/2  4490  				5/2	0.3  
2235.0862  	4474.1003 	0.5 	9	6	96	Th I 	11877	1    16351 				0  	0.2  
2238.3878  	4467.5011 	0.9 	5	6	50	Th I 	18809	4    23277 				5  	0.4  
2250.29381 	4443.8642 	0.3 	14	6	136	Th I 	19588	5    24032 				4  	0.16 
2253.9737  	4436.6089 	0.7 	8	10	129	Ar I 	116660	1    121097				0  	0.3  *
2254.39164 	4435.7865 	0.3 	18	7	188	Th I 	15618	3    20054 				2  	0.13 
2262.05493 	4420.75913	0.18	29	6	301	Th I 	6362	2    10783 				2  	0.09 
2265.23683 	4414.5495 	0.3 	17	6	171	Th I 	11802	2    16217 				2  	0.14 
2271.63767 	4402.1105 	0.3 	13	6	125	Th I 	9804	5    14206 				4  	0.17 
2283.5741  	4379.1002 	0.7 	6	7	64	Th I 	17959	4    22338 				3  	0.4  
2284.0812  	4378.1280 	0.6 	7	5	65	Th I 	3865	1    8243  				2  	0.3  
2285.0178  	4376.3336 	1.2 	4	7	49	Th I 	12847	3    17224 				2  	0.6  
2285.78581 	4374.8631 	0.4 	11	5	83	Th I 	8800	4    13175 				4  	0.18 
2286.1403  	4374.1847 	0.5 	9	6	88	Th I 	18614	1    22988 				2  	0.2  
2287.03433 	4372.4748 	0.2 	20	6	209	Th I 	25180	7    29552 				6  	0.12 
2288.3894  	4369.8856 	1.2 	5	13	140	Ar I 	117563	0    121933				1  	0.6  *
2290.7145  	4365.4501 	0.5 	9	6	88	Th I 	21890	3    26255 				4  	0.3  
2297.1016  	4353.3120 	1.1 	4	7	47	Th I 	21902	4    26255 				4  	0.6  
2297.83459 	4351.9233 	0.2 	30	16	840	Ar I 	116660	1    121012				1  	0.13 *
2313.95178 	4321.61124	0.09	796	13	16500	Ar I 	107496	1    111818				1  	0.05 
2315.99258 	4317.80312	0.11	59	6	560	Th I 	15736	1    20054 				2  	0.06 
2318.1779  	4313.7328 	0.4 	12	7	129	Th I 	16554	6    20867 				7  	0.2  
2322.5144  	4305.6783 	1.7 	4	15	160	Ar II	200624	1/2  204929				1/2	0.9  
2327.6449  	4296.1880 	0.8 	5	6	49	Th I 	11197	5    15493 				4  	0.4  
2333.7035  	4285.0345 	0.5 	9	6	83	Th I 	26645	5    30930 				6  	0.3  
2337.2390  	4278.5526 	1.3 	5	14	120	Ar II	186891	5/2  191170				3/2	0.7  
2344.3913  	4265.4995 	0.5 	10	7	113	Th II	4113	5/2  8378  				7/2	0.3  
2352.11717 	4251.48888	0.12	55	6	520	Th I 	11241	3    15493 				4  	0.06 
2355.8046  	4244.8342 	1.0 	4	5	41	Th I 	15970	3    20214 				3  	0.6  
2366.9928  	4224.7700 	0.5 	8	5	62	Th I 	14206	4    18431 				3  	0.3  
2367.9292  	4223.0992 	1.3 	4	8	69	Th I 	18809	4    23032 				4  	0.7  
2371.1241  	4217.4090 	1.0 	4	5	39	Th I 	22163	4    26380 				5  	0.6  
2378.83254 	4203.74273	0.13	42	6	400	Th I 	13297	4    17501 				5  	0.08 
2385.15370 	4192.60193	0.08	1349	15	33200	Ar I 	112750	4    116943				3  	0.05 *
2391.1155  	4182.1485 	1.7 	5	26	230	Ar I 	119024	4    123206				3  	1.0  *
2391.3668  	4181.7090 	0.9 	5	6	52	Th I 	17959	4    22141 				3  	0.5  
2397.30588 	4171.34921	0.08	891	13	17100	Ar I 	107496	1    111668				0  	0.05 
2401.45153 	4164.1482 	0.2 	22	5	191	Th I 	6362	2    10526 				3  	0.12 
2401.9775  	4163.2364 	0.7 	10	16	250	Ar I 	113020	3    117184				2  	0.4  *
2414.2839  	4142.0149 	0.4 	13	7	141	Th I 	20522	2    24664 				3  	0.2  
2417.9461  	4135.7414 	0.4 	10	6	95	Th I 	13088	3    17224 				2  	0.2  
2430.8477  	4113.7912 	1.1 	4	7	51	Th I 	13297	4    17411 				3  	0.7  
2443.5247  	4092.4489 	0.8 	6	7	66	Th I 	22163	4    26255 				4  	0.5  
2447.5408  	4085.7338 	0.3 	13	6	129	Th II	4056	7/2  8141  				9/2	0.2  
2478.3049  	4035.0161 	1.2 	7	25	250	Ar I 	118651	1    122686				2  	0.7  *
2478.5158  	4034.6727 	1.2 	5	12	96	Ar I 	118651	1    122686				1  	0.7  *
2479.6111  	4032.8904 	0.6 	8	7	86	Th I 	33270	4    37303 				4  	0.3  
2481.3761  	4030.0219 	1.1 	5	11	130	Ar II	185625	7/2  189655				5/2	0.7  
2490.9163  	4014.5869 	0.7 	6	5	47	Th I 	13945	3    17959 				4  	0.4  
2493.8129  	4009.9239 	0.6 	7	6	70	Th I 	15493	4    19503 				3  	0.4  
2500.4325  	3999.3082 	1.0 	5	8	61	Th I 	13847	2    17847 				2  	0.6  
2505.6432  	3990.9913 	0.5 	9	6	88	Th I 	13175	4    17166 				5  	0.3  
2508.7502  	3986.0485 	0.4 	11	6	104	Th I 	11877	1    15863 				2  	0.3  
2513.21226 	3978.97152	0.08	1018	14	22300	Ar I 	113020	3    116999				2  	0.05 *
2524.2282  	3961.6070 	0.9 	5	7	49	Th I 	7280	2    11241 				3  	0.6  
2527.6068  	3956.3116 	0.7 	6	6	57	Th I 	23015	5    26971 				4  	0.5  
2549.45892 	3922.40092	0.09	167	14	3640	Ar I 	113020	3    116943				3  	0.06 *
2551.21815 	3919.69616	0.08	1082	13	22000	Ar I 	113643	1    117563				0  	0.05 *
2556.8597  	3911.0475 	0.4 	11	5	91	Th I 	17166	5    21077 				5  	0.2  
2566.80233 	3895.89797	0.08	833	13	16800	Ar I 	114975	1    118871				0  	0.05 *
2574.29596 	3884.5572 	0.3 	17	6	150	Th I 	13962	1    17847 				2  	0.17 
2574.3107  	3884.5350 	0.8 	5	6	45	Th I 	23306	6    27191 				5  	0.6  
2579.7123  	3876.4012 	0.7 	6	6	59	Th I 	20522	2    24399 				3  	0.5  
2580.8649  	3874.6701 	1.3 	4	9	56	Ar I 	118407	1    122282				2  	0.9  *
2586.1129  	3866.8072 	1.8 	4	18	100	Ar I 	120188	1    124055				2  	1.2  *
2586.3826  	3866.4039 	1.4 	6	26	230	Ar I 	120189	2    124055				[2.5]	1.0  *
2589.3016  	3862.0452 	0.6 	6	5	48	Th I 	25690	5    29552 				6  	0.4  
2597.5187  	3849.8279 	1.2 	11	62	990	Ar I 	120207	[4.5]124057				[5.5]	0.8  *
2597.83918 	3849.35298	0.20	23	6	202	Th I 	14204	5    18053 				4  	0.13 
2599.1442  	3847.4202 	0.6 	7	5	57	Th I 	18549	2    22396 				1  	0.4  
2610.4270  	3830.791  	2.0 	5	36	270	Ar I 	120230	3    124061				[3.5]	1.4  *
2610.6358  	3830.4844 	1.9 	5	31	230	Ar I 	120230	2    124061				3  	1.3  *
2612.1077  	3828.3261 	0.3 	22	14	530	Ar I 	117184	2    121012				1  	0.2  *
2612.28856 	3828.06101	0.12	64	13	1420	Ar I 	114641	2    118469				2  	0.08 *
2624.1798  	3810.7144 	0.3 	21	14	470	Ar I 	116943	3    120753				3  	0.2  *
2630.6883  	3801.2865 	0.4 	18	22	810	Ar I 	118907	2    122708				3  	0.3  *
2638.43346 	3790.1278 	0.2 	19	6	173	Th I 	10414	4    14204 				5  	0.17 
2645.6432  	3779.7992 	1.7 	5	25	230	Ar I 	118907	2    122686				2  	1.2  *
2655.02781 	3766.43889	0.08	406	13	8700	Ar I 	114641	2    118407				1  	0.05 *
2661.25264 	3757.62896	0.16	42	13	900	Ar I 	113426	2    117184				2  	0.12 *
2663.7235  	3754.1435 	0.3 	18	12	340	Ar I 	116999	2    120753				3  	0.2  *
2664.5505  	3752.9782 	0.5 	8	6	80	Th I 	14206	4    17959 				4  	0.4  
2667.5277  	3748.7896 	1.2 	4	7	68	Th I 	22141	3    25890 				2  	0.8  
2668.3776  	3747.5955 	0.8 	6	7	84	Th I 	17847	2    21594 				3  	0.5  
2674.1951  	3739.4430 	0.5 	8	6	70	Th I 	7502	3    11241 				3  	0.4  
2679.9257  	3731.4467 	0.3 	15	6	123	Th I 	18431	3    22163 				4  	0.2  
2684.30129 	3725.36422	0.08	447	13	9400	Ar I 	113426	2    117151				1  	0.05 *
2691.70471 	3715.11777	0.07	1961	12	38300	Ar I 	113468	2    117184				2  	0.05 *
2695.44638 	3709.96065	0.16	32	7	340	Th I 	28450	1    32160 				2  	0.12 
2697.4757  	3707.1696 	1.2 	4	7	44	Th I 	18930	3    22637 				3  	0.8  
2706.0002  	3695.4912 	1.3 	4	9	59	Ar I 	119566	3    123262				2  	0.9  *
2706.2005  	3695.2177 	1.3 	4	9	54	Ar II	186816	7/2  190511				5/2	1.0  
2709.2223  	3691.0962 	0.9 	7	13	140	Ar I 	118469	2    122160				3  	0.6  *
2715.28627 	3682.85293	0.08	314	12	6100	Ar I 	113468	2    117151				1  	0.06 *
2723.30527 	3672.00846	0.16	58	22	2600	Ar I 	119024	4    122696				5  	0.12 *
2729.31839 	3663.9185 	0.2 	33	14	700	Ar I 	114805	2    118469				2  	0.15 *
2736.37938 	3654.46403	0.07	393	13	8400	Ar I 	114805	2    118460				1  	0.06 *
2741.89390 	3647.11413	0.07	649	13	13700	Ar I 	114822	3    118469				2  	0.06 *
2756.8606  	3627.3143 	0.4 	16	17	430	Ar I 	118460	1    122087				2  	0.3  *
2762.6691  	3619.6879 	0.3 	21	13	420	Ar I 	116999	2    120619				2  	0.2  *
2764.0642  	3617.8609 	1.1 	7	19	220	Ar I 	118469	2    122087				2  	0.8  *
2764.5023  	3617.2876 	1.0 	5	9	73	Ar II	198813	5/2  202430				7/2	0.8  
2779.08256 	3598.3098 	0.2 	16	5	123	Th I 	19039	2    22637 				3  	0.19 
2779.35110 	3597.96213	0.07	617	12	12700	Ar I 	114862	0    118460				1  	0.06 *
2798.48373 	3573.36364	0.07	283	13	5900	Ar I 	113426	2    116999				2  	0.06 *
2803.5431  	3566.9150 	1.0 	4	5	35	Th I 	20423	1    23990 				2  	0.8  
2820.24265 	3545.79419	0.07	731	12	14300	Ar I 	114862	0    118407				1  	0.06 *
2824.59447 	3540.33123	0.07	750	12	15000	Ar I 	113643	1    117184				2  	0.06 *
2827.7915  	3536.3286 	0.8 	7	10	118	Ar I 	120601	2    124137				3  	0.6  *
2827.8031  	3536.3141 	0.4 	14	10	330	Th I 	15736	1    19273 				2  	0.3  
2832.17737 	3530.85231	0.07	763	12	14500	Ar I 	113468	2    116999				2  	0.06 *
2843.6096  	3516.6571 	0.7 	10	18	410	Ar I 	120619	2    124136				3  	0.6  *
2850.57321 	3508.06637	0.07	1514	12	29500	Ar I 	113643	1    117151				1  	0.06 *
2853.0986  	3504.9613 	1.2 	6	19	190	Ar I 	119213	3    122718				3  	1.0  *
2853.83822 	3504.05287	0.08	136	14	3200	Ar I 	115367	1    118871				0  	0.07 *
2854.6696  	3503.0324 	0.4 	10	6	89	Th I 	7280	2    10783 				2  	0.3  
2858.2201  	3498.6808 	0.3 	16	6	149	Th I 	12847	3    16346 				4  	0.2  
2862.02179 	3494.03350	0.07	2100	12	40000	Ar I 	114975	1    118469				2  	0.06 *
2869.78696 	3484.57922	0.07	472	12	9300	Ar I 	114975	1    118460				1  	0.06 *
2871.23792 	3482.81831	0.17	51	21	2230	Ar I 	119213	3    122696				4  	0.14 *
2876.0482  	3476.9932 	0.8 	5	6	45	Th I 	20922	2    24399 				3  	0.7  
2878.29280 	3474.28170	0.07	4411	12	82000	Ar I 	113468	2    116943				3  	0.06 *
2884.30678 	3467.03758	0.07	809	12	15800	Ar I 	113717	3    117184				2  	0.06 *
2887.9574  	3462.6550 	1.0 	4	6	35	Th II	12570	7/2  16033 				5/2	0.9  
2895.9594  	3453.0871 	1.1 	4	7	46	Th I 	13945	3    17398 				3  	0.9  
2898.9190  	3449.5617 	0.2 	25	12	420	Ar I 	117151	1    120601				2  	0.2  *
2907.6401  	3439.2152 	0.3 	15	5	122	Th II	10379	9/2  13818 				7/2	0.2  
2909.4514  	3437.0740 	0.6 	7	7	73	Th I 	15493	4    18930 				3  	0.5  
2910.85013 	3435.42249	0.14	50	13	1020	Ar I 	117184	2    120619				2  	0.12 *
2913.40376 	3432.41130	0.07	504	12	9300	Ar I 	114975	1    118407				1  	0.06 *
2926.28946 	3417.29693	0.09	93	12	1750	Ar I 	117184	2    120601				2  	0.08 *
2928.06389 	3415.22602	0.07	253	13	5400	Ar I 	114148	1    117563				0  	0.06 *
2936.0907  	3405.8893 	1.2 	5	12	85	Ar II	199139	3/2  202544				5/2	1.0  
2956.6269  	3382.2326 	0.4 	20	23	950	Ar I 	120753	3    124136				4  	0.4  *
2967.08893 	3370.30680	0.11	48	6	400	Th I 	9804	5    13175 				4  	0.10 
2967.7882  	3369.5126 	0.7 	6	5	50	Th I 	12847	3    16217 				2  	0.6  
2979.67935 	3356.06581	0.07	2272	11	41000	Ar I 	113643	1    116999				2  	0.06 *
2998.9532  	3334.4968 	0.9 	6	9	120	Ar I 	118460	1    121794				0  	0.8  *
3046.20604 	3282.77203	0.08	111	12	2010	Ar I 	113717	3    116999				2  	0.08 *
3055.3013  	3272.9996 	0.3 	30	27	1510	Ar I 	119445	2    122718				3  	0.3  *
3062.7163  	3265.0755 	0.8 	5	5	40	Th II	8460	3/2  11725 				1/2	0.8  
3062.9877  	3264.7862 	0.3 	13	6	120	Th I 	36297	4    39562 				4  	0.3  
3064.3792  	3263.3037 	0.8 	9	20	240	Ar I 	119445	2    122708				2  	0.8  *
3069.2834  	3258.0895 	0.7 	6	6	60	Th I 	13088	3    16346 				4  	0.7  
3085.3660  	3241.1066 	1.0 	5	8	57	Ar II	212217	[5]  215459				[6] 	0.9  
3099.62039 	3226.20152	0.07	155	12	2870	Ar I 	113717	3    116943				3  	0.07 *
3133.30274 	3191.52052	0.06	1696	11	28000	Ar I 	113468	2    116660				1  	0.06 *
3133.3442  	3191.4783 	0.3 	15	6	131	Th I 	14206	4    17398 				3  	0.3  
3136.9897  	3187.7694 	0.7 	8	12	133	Ar I 	116660	1    119848				1  	0.7  *
3172.7742  	3151.8158 	0.2 	43	25	2080	Ar I 	119566	3    122718				4  	0.2  *
3182.8408  	3141.8474 	1.0 	9	28	490	Ar I 	119566	3    122708				3  	1.0  *
3194.1478  	3130.7255 	0.3 	11	5	75	Th I 	8111	4    11241 				3  	0.4  
3195.2529  	3129.6427 	0.9 	9	21	380	Ar I 	119566	3    122696				4  	0.9  *
3195.9891  	3128.9218 	1.0 	4	6	37	Th I 	13088	3    16217 				2  	1.1  
3197.1176  	3127.8174 	0.9 	5	6	50	Th I 	14226	0    17354 				1  	0.9  
3199.4653  	3125.5222 	0.8 	10	20	430	Ar I 	121012	1    124137				2  	0.8  *
3223.5303  	3102.1889 	0.4 	15	12	290	Ar I 	115367	1    118469				2  	0.4  *
3225.62415 	3100.17520	0.10	69	11	1360	Ar I 	116660	1    119760				1  	0.11 *
3230.5910  	3095.4088 	0.2 	25	10	350	Ar I 	108723	0    111818				1  	0.2  
3233.38506 	3092.73403	0.08	108	13	2370	Ar I 	115367	1    118460				1  	0.09 *
3265.9174  	3061.9268 	0.3 	18	12	450	Ar I 	118871	0    121933				1  	0.4  *
3288.86116 	3040.56618	0.09	102	13	2200	Ar I 	115367	1    118407				1  	0.09 *
3293.9570  	3035.8623 	1.2 	5	12	90	Ar I 	114148	1    117184				2  	1.3  *
3306.2991  	3024.5298 	0.6 	7	6	65	Th II	6213	9/2  9238  				9/2	0.7  
3307.87933 	3023.08488	0.06	310	11	5900	Ar I 	116660	1    119683				2  	0.07 *
3314.84313 	3016.73401	0.06	375	10	6200	Ar I 	113643	1    116660				1  	0.07 *
3329.34226 	3003.59627	0.06	252	12	5100	Ar I 	114148	1    117151				1  	0.07 *
3329.7994  	3003.1839 	0.3 	24	12	430	Ar I 	118651	1    121655				2  	0.3  *
3375.3510  	2962.6548 	0.2 	20	5	150	Th I 	15736	1    18699 				2  	0.2  
3379.30570 	2959.18774	0.16	26	5	184	Th I 	14206	4    17166 				5  	0.19 
3496.0453  	2860.3748 	0.3 	23	20	830	Ar I 	119848	1    122708				2  	0.4  *
3510.6976  	2848.4367 	0.8 	7	10	90	Ar I 	116999	2    119848				1  	1.0  *
3522.8069  	2838.6455 	0.5 	15	20	480	Ar I 	119848	1    122686				2  	0.6  *
3555.3008  	2812.7015 	0.3 	14	6	104	Th I 	15618	3    18431 				3  	0.4  
3608.95116 	2770.88815	0.08	74	6	520	Th I 	10526	3    13297 				4  	0.10 
3622.08135 	2760.84357	0.06	485	10	6900	Ar I 	116999	2    119760				1  	0.07 *
3622.9054  	2760.2156 	0.3 	12	5	81	Th II	9711	7/2  12472 				5/2	0.4  
3631.23894 	2753.88102	0.06	225	10	3190	Ar I 	118407	1    121161				1  	0.08 *
3639.0547  	2747.9664 	1.2 	5	12	80	Ar I 	118907	2    121655				2  	1.6  *
3639.51228 	2747.62090	0.09	82	10	1130	Ar I 	118907	2    121654				3  	0.11 *
3649.20387 	2740.32374	0.06	611	10	8800	Ar I 	116943	3    119683				2  	0.07 *
3701.35497 	2701.71331	0.06	201	10	2820	Ar I 	118460	1    121161				1  	0.08 *
3708.59717 	2696.43737	0.05	678	11	10200	Ar I 	117151	1    119848				1  	0.08 *
3714.35267 	2692.25916	0.06	358	10	5100	Ar I 	118469	2    121161				1  	0.08 *
3718.61586 	2689.17263	0.10	70	11	1050	Ar I 	118407	1    121097				0  	0.13 *
3726.12496 	2683.75326	0.08	93	10	1350	Ar I 	116999	2    119683				2  	0.11 *
3730.7032  	2680.4598 	0.4 	11	7	90	Th I 	5563	1    8243  				2  	0.6  
3739.1231  	2674.4238 	0.4 	11	5	76	Th I 	10414	4    13088 				3  	0.5  
3753.5108  	2664.1724 	0.3 	18	11	290	Ar I 	117184	2    119848				1  	0.5  *
3756.1663  	2662.2890 	0.5 	8	6	62	Th I 	11802	2    14465 				2  	0.7  
3792.18128 	2637.00474	0.10	68	10	1010	Ar I 	118460	1    121097				0  	0.14 *
3812.00238 	2623.29322	0.06	277	10	3570	Ar I 	116943	3    119566				3  	0.08 *
3817.9241  	2619.2244 	0.4 	13	10	220	Ar I 	118651	1    121271				2  	0.6  *
3833.11678 	2608.84303	0.06	158	10	2090	Ar I 	117151	1    119760				1  	0.09 *
3837.6424  	2605.7665 	0.9 	6	10	114	Ar I 	118651	1    121257				1  	1.3  *
3839.5269  	2604.48754	0.18	31	10	440	Ar I 	118407	1    121012				1  	0.3  *
3881.11644 	2576.57820	0.07	110	10	1450	Ar I 	117184	2    119760				1  	0.11 *
3896.01902 	2566.72258	0.06	143	9	1850	Ar I 	116999	2    119566				3  	0.10 *
3903.1759  	2562.0162 	0.4 	10	5	67	Th I 	10526	3    13088 				3  	0.6  
3905.6433  	2560.3977 	0.5 	8	5	56	Th I 	15493	4    18053 				4  	0.8  
3911.5360  	2556.5405 	0.3 	17	11	260	Ar I 	118512	0    121069				1  	0.5  *
3918.00450 	2552.31968	0.13	46	10	670	Ar I 	118460	1    121012				1  	0.20 *
3932.57159 	2542.86534	0.09	79	10	1130	Ar I 	118469	2    121012				1  	0.13 *
3949.8331  	2531.75257	0.19	28	9	360	Ar I 	117151	1    119683				2  	0.3  *
3966.35020 	2521.20955	0.09	94	15	2410	Ar I 	120188	1    122709				2  	0.14 *
3966.99509 	2520.79969	0.06	166	16	4200	Ar I 	120189	2    122709				[2.5]	0.10 *
3974.8033  	2515.8477 	0.4 	20	17	580	Ar I 	120207	5    122723				[4.5]	0.6  *
3974.8660  	2515.8081 	0.5 	14	18	370	Ar I 	120207	4    122723				[4.5]	0.8  *
3983.53121 	2510.33555	0.09	72	9	910	Ar I 	114641	2    117151				1  	0.14 *
3990.90146 	2505.69955	0.05	362	15	9000	Ar I 	120207	5    122713				[5.5]	0.08 *
3990.96914 	2505.65706	0.05	293	15	6500	Ar I 	120207	4    122713				[5.5]	0.09 *
3996.6763  	2502.0791 	0.3 	19	9	195	Ar I 	116943	3    119445				2  	0.4  *
4000.81977 	2499.48775	0.06	220	10	2820	Ar I 	117184	2    119683				2  	0.09 *
4007.99276 	2495.01449	0.09	95	15	2450	Ar I 	121653	3    124148				[3.5]	0.14 *
4008.05354 	2494.97665	0.07	118	14	2650	Ar I 	121653	3    124148				[3.5]	0.12 *
4009.19965 	2494.26341	0.09	90	15	2140	Ar I 	121654	3    124148				[3.5]	0.14 *
4009.75958 	2493.91511	0.12	63	16	1560	Ar I 	121655	2    124149				3  	0.19 *
4016.53398 	2489.70880	0.06	187	16	5000	Ar I 	120230	3    122719				[3.5]	0.10 *
4017.03260 	2489.39976	0.07	139	16	3720	Ar I 	120230	2    122719				3  	0.11 *
4032.7554  	2479.6942 	0.3 	25	17	670	Ar I 	120230	3    122709				[2.5]	0.5  *
4033.2605  	2479.3836 	0.4 	17	17	430	Ar I 	120230	2    122709				[2.5]	0.7  *
4043.49922 	2473.10546	0.06	176	18	5300	Ar I 	120250	3    122723				4  	0.10 *
4043.55839 	2473.06927	0.06	207	16	5300	Ar I 	120250	4    122723				[4.5]	0.10 *
4049.2617  	2469.5860 	0.3 	23	18	710	Ar I 	120250	3    122719				[3.5]	0.5  *
4049.3223  	2469.5491 	0.3 	26	16	650	Ar I 	120250	4    122719				[3.5]	0.4  *
4058.7226  	2463.8294 	0.8 	5	5	37	Th II	63	5/2  2527  				7/2	1.3  
4089.12956 	2445.50823	0.05	361	9	4300	Ar I 	116999	2    119445				2  	0.09 *
4097.6812  	2440.4046 	0.3 	21	9	300	Ar I 	119213	3    121653				4  	0.4  *
4136.7734  	2417.34295	0.17	34	11	590	Ar I 	118651	1    121069				1  	0.3  *
4139.8614  	2415.5398 	0.7 	6	6	50	Th I 	8111	4    10526 				3  	1.2  
4197.34709 	2382.45725	0.05	945	9	12200	Ar I 	117184	2    119566				3  	0.08 *
4204.40566 	2378.45746	0.06	145	9	1840	Ar I 	114805	2    117184				2  	0.10 *
4230.10318 	2364.00853	0.10	62	10	960	Ar I 	118907	2    121271				2  	0.18 *
4234.3214  	2361.6535 	0.2 	23	9	260	Ar I 	114822	3    117184				2  	0.4  *
4240.2795  	2358.33513	0.16	33	9	430	Ar I 	114641	2    116999				2  	0.3  *
4254.3210  	2350.5514 	0.9 	7	12	117	Ar I 	118907	2    121257				1  	1.6  *
4262.2263  	2346.1917 	0.7 	8	10	103	Ar I 	114805	2    117151				1  	1.2  *
4313.8669  	2318.1058 	0.6 	7	6	52	Th I 	13175	4    15493 				4  	1.1  
4360.13353 	2293.50774	0.05	576	9	7400	Ar I 	117151	1    119445				2  	0.09 *
4366.0605  	2290.3943 	0.6 	8	9	97	Ar I 	118871	0    121161				1  	1.2  *
4367.4023  	2289.6906 	0.7 	7	7	87	Ar I 	114862	0    117151				1  	1.3  *
4376.73633 	2284.80750	0.05	349	9	5300	Ar I 	117563	0    119848				1  	0.09 *
4377.48331 	2284.41762	0.05	768	9	10000	Ar I 	118469	2    120753				3  	0.09 *
4405.05885 	2270.11723	0.05	222	8	2820	Ar I 	116943	3    119213				3  	0.10 *
4422.3474  	2261.2425 	0.2 	21	9	300	Ar I 	117184	2    119445				2  	0.5  *
4451.14044 	2246.61525	0.05	395	8	4700	Ar I 	116660	1    118907				2  	0.09 *
4517.63703 	2213.54658	0.04	1196	8	15500	Ar I 	116999	2    119213				3  	0.09 *
4521.64645 	2211.58379	0.05	266	8	3760	Ar I 	118407	1    120619				2  	0.10 *
4527.8109  	2208.57280	0.18	29	8	400	Ar I 	114975	1    117184				2  	0.4  *
4528.1586  	2208.4032 	0.3 	15	9	227	Ar I 	119445	2    121653				3  	0.7  *
4551.21995 	2197.21308	0.06	145	9	2160	Ar I 	117563	0    119760				1  	0.12 *
4557.4873  	2194.1915 	0.4 	12	8	144	Ar I 	114805	2    116999				2  	0.8  *
4559.01101 	2193.45818	0.06	144	8	1890	Ar I 	118407	1    120601				2  	0.12 *
4592.6598  	2177.3875 	0.5 	10	10	169	Ar I 	114822	3    116999				2  	1.1  *
4594.9401  	2176.3069 	0.9 	5	7	56	Ar I 	114975	1    117151				1  	2.0  *
4625.0760  	2162.1266 	0.3 	18	10	320	Ar I 	118907	2    121069				1  	0.6  *
4630.88192 	2159.41589	0.05	163	8	2290	Ar I 	118460	1    120619				2  	0.11 *
4669.14048 	2141.72181	0.06	141	10	2560	Ar I 	119024	4    121165				3  	0.13 *
4670.08142 	2141.29029	0.05	194	8	2620	Ar I 	118460	1    120601				2  	0.11 *
4670.71309 	2141.00070	0.05	202	9	3310	Ar I 	118871	0    121012				1  	0.11 *
4690.79202 	2131.83615	0.07	95	8	1330	Ar I 	118469	2    120601				2  	0.15 *
4715.1625  	2120.81766	0.20	26	9	390	Ar I 	114822	3    116943				3  	0.4  *
4756.695   	2102.2999 	1.2 	4	8	75	Ar I 	121271	2    123373				2  	2.7  *
4760.9969  	2100.4004 	0.6 	7	5	66	Th I 	11197	5    13297 				4  	1.3  
4796.0784  	2085.0368 	0.4 	10	5	91	Th I 	16346	4    18431 				3  	0.9  
4796.8998  	2084.6798 	0.9 	5	6	57	Th I 	11877	1    13962 				1  	2.0  
4805.63644 	2080.88983	0.04	1389	8	18000	Ar I 	116943	3    119024				4  	0.10 *
4808.251   	2079.7583 	0.9 	7	14	170	Ar I 	120250	4    122330				3  	2.1  *
4915.9902  	2034.1782 	0.6 	8	9	160	Ar I 	120601	2    122635				2  	1.5  *
4920.7087  	2032.2276 	0.8 	7	11	200	Ar I 	120250	3    122282				2  	1.9  *
